iter	Passed	Remaining
0	1	1038
1	2	1017
2	3	1003
3	3	995
4	4	973
5	5	970
6	6	979
7	7	975
8	8	968
9	9	966
10	10	964
11	11	961
12	12	977
13	14	1020
14	15	1020
15	16	989
16	17	998
17	18	1036
18	20	1054
19	21	1049
20	22	1043
21	23	1066
22	25	1088
23	27	1112
24	29	1138
25	30	1131
26	31	1123
27	32	1116
28	33	1109
29	34	1102
30	35	1096
31	36	1090
32	37	1084
33	37	1079
34	38	1073
35	39	1068
36	40	1063
37	41	1059
38	42	1054
39	44	1059
40	45	1070
41	47	1073
42	48	1068
43	48	1064
44	51	1084
45	52	1090
46	53	1085
47	54	1081
48	55	1076
49	56	1072
50	57	1068
51	58	1064
52	59	1061
53	60	1057
54	61	1060
55	62	1057
56	63	1053
57	64	1050
58	65	1047
59	66	1044
6060	101	1556
61	112	1707
62	114	1698
63	115	1691
64	116	1677
65	118	1672
66	119	1666
67	121	1670
68	122	1658
69	124	1654
70	125	1640
71	126	1630
72	127	1616
73	128	1604
74	129	1592
75	130	1581
76	130	1570
77	131	1558
78	132	1547
79	133	1535
80	134	1525
81	135	1514
82	136	1506
83	137	1497
84	138	1486
85	138	1475
86	139	1465
87	140	1455
88	141	1449
89	142	1440
90	143	1431
91	144	1423
92	145	1414
93	145	1406
94	146	1398
95	147	1390
96	148	1382
97	149	1375
98	150	1368
99	151	1361
100	152	1354
101	152	1346
102	153	1339
103	154	1332
104	155	1324
105	156	1319
106	157	1313
107	158	1306
108	158	1299
109	159	1293
110	160	1287
111	161	1281
112	162	1276
113	163	1270
114	164	1264
115	165	1257
116	166	1252
117	166	1246
118	167	1240
119	168	1234
120	169	1229
121	170	1223
122	170	1218
123	171	1212
124	172	1206
125	173	1201
126	173	1195
127	174	1190
128	175	1185
129	176	1180
130	177	1175
131	177	1170
132	178	1165
133	179	1160
134	180	1155
135	181	1150
136	181	1146
137	182	1141
138	183	1137
139	184	1132
140	185	1127
141	185	1123
142	186	1118
143	187	1114
144	188	1110
145	189	1105
146	190	1102
147	190	1098
148	191	1094
149	192	1090
150	193	1086
151	194	1082
152	194	1078
153	195	1075
154	196	1071
155	197	1067
156	198	1063
157	198	1059
158	199	1056
159	200	1052
160	201	1048
161	201	1044
162	202	1041
163	203	1037
164	204	1034
165	205	1030
166	205	1027
167	206	1024
168	207	1021
169	208	1018
170	209	1014
171	210	1011
172	210	1007
173	211	1004
174	212	1001
175	213	997
176	213	994
177	214	991
178	215	988
179	216	985
180	217	982
181	217	979
182	218	976
183	219	973
184	220	970
185	221	967
186	221	964
187	222	962
188	223	959
189	224	956
190	225	953
191	225	950
192	226	948
193	227	945
194	228	942
195	229	940
196	230	937
197	230	935
198	231	932
199	232	929
200	233	927
201	234	924
202	234	921
203	235	919
204	236	916
205	237	914
206	237	911
207	238	909
208	239	907
209	240	905
210	241	903
211	242	900
212	243	898
213	243	895
214	244	893
215	245	891
216	246	888
217	247	886
218	247	884
219	248	881
220	249	879
221	250	877
222	251	874
223	251	872
224	252	869
225	253	867
226	254	865
227	255	863
228	256	862
229	257	860
230	257	858
231	258	855
232	259	853
233	260	851
234	260	849
235	261	847
236	262	845
237	263	843
238	264	841
239	265	839
240	265	837
241	266	834
242	267	832
243	268	830
244	269	829
245	270	829
246	271	828
247	273	828
248	274	827
249	275	826
250	276	824
251	277	822
252	278	821
253	279	821
254	280	820
255	281	819
256	283	818
257	284	816
258	284	815
259	285	813
260	286	811
261	287	809
262	288	807
263	289	805
264	289	803
265	290	801
266	291	799
267	292	797
268	292	795
269	293	793
270	294	792
271	295	790
272	296	788
273	296	786
274	297	784
275	298	782
276	299	781
277	300	779
278	300	777
279	301	775
280	302	773
281	303	772
282	304	770
283	305	768
284	305	767
285	306	765
286	307	763
287	308	762
288	309	760
289	309	758
290	310	756
291	311	755
292	312	753
293	313	751
294	313	749
295	314	748
296	315	746
297	316	744
298	317	743
299	317	741
300	318	739
301	319	738
302	320	736
303	321	735
304	322	733
305	322	732
306	323	730
307	324	728
308	325	727
309	326	725
310	326	724
311	327	722
312	328	720
313	329	719
314	329	717
315	330	715
316	331	714
317	332	712
318	333	711
319	333	709
320	334	707
321	335	706
322	336	704
323	337	703
324	337	701
325	338	700
326	339	698
327	340	697
328	341	695
329	341	694
330	342	692
331	343	691
332	344	689
333	345	688
334	345	686
335	346	685
336	347	683
337	348	682
338	348	680
339	349	679
340	350	677
341	351	675
342	352	674
343	353	673
344	354	672
345	354	670
346	355	669
347	356	667
348	357	666
349	358	665
350	358	663
351	359	662
352	360	660
353	361	659
354	362	657
355	362	656
356	363	654
357	364	653
358	365	652
359	366	650
360	366	649
361	367	647
362	368	646
363	369	645
364	370	643
365	370	642
366	371	641
367	372	639
368	373	638
369	374	637
370	374	635
371	375	634
372	376	632
373	377	631
374	378	630
375	378	628
376	379	627
377	380	626
378	381	624
379	382	623
380	382	621
381	383	620
382	384	619
383	385	617
384	385	616
385	386	615
386	387	613
387	388	612
388	388	610
389	389	609
390	390	608
391	391	607
392	392	605
393	393	604
394	393	603
395	394	601
396	395	600
397	396	599
398	397	598
399	397	596
400	398	595
401	399	594
402	400	592
403	400	591
404	401	590
405	402	588
406	403	587
407	404	586
408	404	584
409	405	583
410	406	582
411	407	581
412	408	579
413	408	578
414	409	577
415	410	576
416	411	574
417	412	573
418	412	572
419	413	571
420	414	569
421	415	568
422	415	567
