iter	Passed	Remaining
0	1	1486
1	2	1443
2	4	1651
3	6	1645
4	8	1636
5	9	1643
6	11	1658
7	13	1655
8	14	1625
9	16	1622
10	17	1594
11	19	1636
12	21	1612
13	22	1580
14	24	1627
15	25	1576
16	26	1548
17	28	1530
18	29	1537
19	30	1515
20	32	1508
21	33	1489
22	35	1487
23	36	1487
24	37	1479
25	39	1471
26	40	1471
27	42	1464
28	43	1459
29	45	1459
30	46	1462
31	48	1455
32	49	1445
33	50	1440
34	52	1436
35	54	1446
36	55	1443
37	57	1447
38	58	1445
39	60	1443
40	61	1440
41	63	1441
42	64	1438
43	65	1433
44	67	1441
45	69	1433
46	70	1426
47	71	1420
48	73	1416
49	74	1409
50	75	1404
51	76	1398
52	77	1392
53	79	1387
54	80	1380
55	81	1374
56	83	1380
57	84	1375
58	86	1372
59	87	1366
60	88	1361
61	89	1355
62	90	1350
63	92	1349
64	93	1344
65	94	1338
66	95	1331
67	96	1326
68	97	1321
69	99	1317
70	100	1316
71	101	1312
72	102	1302
73	103	1297
74	104	1292
75	106	1289
76	107	1286
77	108	1281
78	109	1276
79	110	1271
80	111	1266
81	112	1263
82	113	1259
83	115	1255
84	116	1251
85	117	1249
86	118	1245
87	119	1239
88	120	1238
89	122	1234
90	123	1230
91	124	1225
92	125	1222
93	126	1217
94	127	1214
95	128	1211
96	129	1207
97	130	1203
98	131	1199
99	133	1197
100	134	1193
101	135	1191
102	136	1188
103	137	1185
104	138	1181
105	139	1178
106	140	1174
107	141	1170
108	142	1167
109	144	1165
110	145	1162
111	146	1159
112	147	1156
113	148	1153
114	149	1152
115	150	1150
116	152	1147
117	153	1144
118	154	1140
119	155	1137
120	156	1133
121	156	1129
122	157	1126
123	159	1124
124	160	1121
125	161	1120
126	162	1116
127	163	1111
128	164	1108
129	165	1105
130	166	1102
131	167	1099
132	168	1096
133	169	1093
134	170	1090
135	171	1087
136	172	1084
137	173	1081
138	173	1077
139	174	1074
140	175	1070
141	176	1068
142	177	1065
143	178	1063
144	179	1060
145	180	1058
146	181	1055
147	182	1053
148	184	1051
149	185	1048
150	186	1045
151	186	1042
152	187	1039
153	188	1036
154	189	1033
155	190	1030
156	191	1028
157	192	1026
158	193	1024
159	194	1022
160	195	1019
161	196	1017
162	197	1015
163	198	1013
164	199	1011
165	200	1008
166	201	1006
167	202	1003
168	203	1001
169	204	998
170	205	996
171	206	994
172	207	992
173	208	990
174	209	988
175	210	985
176	211	983
177	212	981
178	213	979
179	214	976
180	215	974
181	216	972
182	217	970
183	218	967
184	219	965
185	220	963
186	221	960
187	221	958
188	222	956
189	223	954
190	224	952
191	225	950
192	226	948
193	227	946
194	228	944
195	229	942
196	230	940
197	231	938
198	232	935
199	233	933
200	234	932
201	235	930
202	236	928
203	237	926
204	238	924
205	239	923
206	240	921
207	241	919
208	242	917
209	243	915
210	244	913
211	245	912
212	246	910
213	247	908
214	248	906
215	249	904
216	250	902
217	250	899
218	251	898
219	252	896
220	253	894
221	254	892
222	255	891
223	256	889
224	257	887
225	258	885
226	259	883
227	260	881
228	261	880
229	262	878
230	263	876
231	264	874
232	265	872
233	266	871
234	267	869
235	267	867
236	268	865
237	269	864
238	270	862
239	271	860
240	272	859
241	273	857
242	274	855
243	275	853
244	276	851
245	277	850
246	278	848
247	279	847
248	280	845
249	281	843
250	282	842
251	283	840
252	284	838
253	285	837
254	286	835
255	287	834
256	288	832
257	289	831
258	289	829
259	290	828
260	291	826
261	292	824
262	293	823
263	294	821
264	295	820
265	296	818
266	297	817
267	298	815
268	299	814
269	300	812
270	301	811
271	302	809
272	303	808
273	304	807
274	305	805
275	306	804
276	308	804
277	309	802
278	309	801
279	310	799
280	312	798
281	313	797
282	314	795
283	315	794
284	316	793
285	317	791
286	317	789
287	318	788
288	319	787
289	321	785
290	322	784
291	323	783
292	324	782
293	325	781
294	326	779
295	327	778
296	328	778
297	329	776
298	330	775
299	331	773
300	332	772
301	333	771
302	334	769
303	335	768
304	336	766
305	337	765
306	338	763
307	339	762
308	340	761
309	341	759
310	342	758
311	343	756
312	344	755
313	345	754
314	346	752
315	347	751
316	348	750
317	349	749
318	350	748
319	351	746
320	352	745
321	353	743
322	354	742
