iter	Passed	Remaining
0	0	942
1	1	961
2	4	1360
3	5	1427
4	7	1437
5	8	1425
6	9	1394
7	11	1385
8	12	1337
9	13	1325
10	14	1343
11	15	1315
12	16	1286
13	18	1270
14	18	1244
15	19	1197
16	20	1189
17	21	1174
18	22	1174
19	23	1171
20	24	1156
21	25	1146
22	26	1145
23	28	1169
24	29	1164
25	30	1156
26	31	1150
27	33	1146
28	33	1138
29	34	1130
30	35	1124
31	37	1141
32	38	1134
33	39	1130
34	40	1125
35	41	1119
36	42	1112
37	43	1112
38	44	1106
39	45	1099
40	46	1095
41	47	1091
42	48	1087
43	49	1081
44	68	1463
45	70	1454
46	71	1439
47	74	1470
48	75	1465
49	76	1460
50	77	1447
51	78	1431
52	79	1419
53	80	1408
54	81	1395
55	82	1384
56	83	1373
57	83	1362
58	84	1352
59	85	1343
60	86	1333
61	87	1323
62	88	1313
63	89	1303
64	89	1293
65	90	1284
66	91	1275
67	92	1266
68	93	1260
69	94	1253
70	95	1244
71	95	1236
72	96	1224
73	97	1218
74	98	1211
75	99	1205
76	99	1198
77	100	1190
78	101	1184
79	102	1177
80	103	1171
81	103	1164
82	104	1157
83	105	1151
84	106	1145
85	107	1139
86	108	1134
87	109	1130
88	110	1126
89	111	1123
90	112	1120
91	113	1115
92	113	1110
93	114	1105
94	115	1099
95	116	1095
96	117	1089
97	117	1084
98	118	1080
99	119	1075
100	120	1072
101	121	1067
102	122	1063
103	122	1058
104	123	1054
105	124	1050
106	125	1046
107	126	1042
108	127	1038
109	127	1035
110	128	1031
111	129	1027
112	130	1024
113	131	1020
114	132	1018
115	133	1013
116	133	1010
117	134	1006
118	135	1003
119	136	998
120	137	995
121	137	992
122	138	989
123	139	986
124	140	983
125	141	981
126	142	978
127	143	975
128	144	972
129	144	969
130	145	967
131	146	964
132	147	962
133	148	958
134	149	956
135	150	953
136	150	950
137	151	947
138	152	944
139	153	942
140	154	939
141	155	937
142	155	934
143	156	931
144	157	929
145	158	926
146	159	924
147	160	921
148	160	919
149	161	917
150	162	915
151	163	912
152	164	909
153	165	907
154	165	904
155	166	902
156	167	900
157	168	898
158	169	896
159	170	894
160	171	892
161	172	890
162	172	888
163	173	886
164	174	884
165	175	882
166	176	880
167	177	878
168	178	876
169	179	874
170	179	872
171	180	870
172	181	868
173	182	866
174	183	864
175	184	862
176	185	860
177	185	858
178	186	856
179	187	854
180	188	852
181	189	850
182	189	848
183	190	846
184	191	844
185	192	841
186	193	840
187	194	838
188	194	836
189	195	834
190	196	832
191	197	830
192	198	828
193	198	826
194	199	824
195	200	822
196	201	821
197	202	819
198	203	817
199	204	816
200	204	814
201	205	812
202	206	810
203	207	809
204	208	807
205	209	805
206	209	804
207	210	802
208	211	800
209	212	798
210	213	796
211	213	794
212	214	793
213	215	791
214	216	789
215	217	788
216	218	786
217	218	785
218	219	783
219	220	781
220	221	780
221	222	778
222	222	776
223	223	775
224	224	774
225	225	772
226	226	771
227	227	769
228	228	768
229	229	766
230	229	765
231	230	764
232	231	762
233	232	761
234	233	759
235	234	758
236	235	756
237	235	755
238	236	753
239	237	751
240	238	750
241	239	749
242	239	747
243	240	746
244	241	744
245	242	743
246	243	741
247	244	740
248	244	738
249	245	737
250	246	735
251	247	734
252	248	732
253	249	731
254	249	730
255	250	728
256	251	728
257	252	727
258	253	726
259	255	725
260	256	725
261	257	725
262	258	725
263	259	724
264	261	724
265	262	723
266	263	722
267	264	721
268	265	721
269	266	721
270	267	720
271	269	720
272	270	719
273	271	719
274	272	718
275	273	718
276	275	718
277	276	717
278	277	717
279	278	716
280	279	714
281	280	713
282	281	712
283	282	711
284	283	710
285	284	709
286	285	708
287	286	707
288	287	706
289	288	706
290	289	705
291	290	704
292	291	703
293	292	701
294	293	700
295	294	699
296	294	698
297	295	696
298	296	695
299	297	694
300	298	693
301	299	692
302	300	691
303	301	690
304	302	689
305	303	688
306	304	687
307	305	685
308	306	684
309	306	683
310	307	682
311	308	680
312	309	679
313	310	678
314	311	677
315	312	675
316	313	674
317	314	673
318	315	672
319	315	671
320	316	669
321	317	668
322	318	667
323	319	666
324	320	665
325	321	664
326	322	662
327	323	661
328	323	660
329	324	659
330	325	658
331	326	657
332	327	656
333	328	654
334	329	653
335	330	652
336	331	651
337	331	650
338	332	649
339	333	647
340	334	646
341	335	645
342	336	644
343	337	643
344	338	641
345	339	640
346	340	640
347	340	638
348	341	637
349	342	636
350	343	635
351	344	634
352	345	633
353	346	632
354	347	631
355	348	630
356	349	629
357	350	628
358	351	626
359	352	625
360	352	624
361	353	623
362	354	622
363	355	621
364	356	620
365	357	619
366	358	618
367	360	618
368	360	617
369	361	616
370	362	615
371	363	614
372	364	613
373	365	611
374	366	610
375	367	609
376	368	608
377	369	607
378	370	606
379	371	605
380	371	604
381	372	603
382	373	602
383	374	601
384	375	600
385	376	599
386	377	597
387	378	596
388	379	595
389	380	594
390	381	593
391	381	592
392	382	591
393	383	590
394	384	589
395	385	588
396	386	587
397	387	586
398	388	585
399	389	583
400	390	582
401	390	581
402	391	580
403	392	579
404	393	577
405	394	576
406	395	575
407	396	574
408	397	573
409	397	572
410	398	571
411	399	570
412	400	568
413	401	568
414	402	566
415	403	565
416	403	564
417	404	563
418	405	562
419	406	561
420	407	560
421	408	559
422	409	558
423	410	556
424	410	555
425	411	554
426	412	553
427	413	552
428	414	551
429	415	550
430	415	549
431	416	548
432	417	547
433	418	545
434	419	544
435	420	543
436	421	542
437	422	541
438	422	540
439	423	539
440	424	538
441	425	537
442	426	536
443	427	534
444	427	533
445	428	532
446	429	531
447	430	530
448	431	529
449	431	527
450	432	526
451	433	525
452	434	524
453	435	523
454	436	522
455	436	521
456	437	520
457	438	519
458	439	518
459	440	516
460	441	515
461	441	514
462	442	513
463	443	512
464	444	511
465	445	510
466	446	509
467	446	508
468	447	507
469	448	505
470	449	504
471	450	503
472	451	502
473	452	501
474	453	500
475	453	499
476	454	498
477	455	497
478	456	496
479	457	495
480	457	494
481	458	493
482	459	491
483	460	490
484	461	489
485	461	488
486	462	487
487	463	486
488	470	491
489	472	491
490	473	490
491	474	489
492	475	488
493	476	487
494	476	486
495	477	485
496	478	484
497	479	483
498	480	482
499	481	481
500	483	481
501	483	479
502	484	479
503	485	478
504	486	476
505	487	475
506	488	474
507	488	473
508	489	472
509	490	471
510	491	470
511	492	469
512	493	468
513	494	467
514	494	466
515	495	465
516	496	463
517	497	462
518	498	462
519	499	461
520	500	460
521	501	459
522	502	458
523	503	457
524	504	456
525	504	455
526	505	453
527	506	453
528	507	452
529	508	450
530	509	450
531	510	449
532	511	448
533	512	447
534	513	446
535	514	445
536	515	444
537	516	443
538	517	442
539	518	441
540	519	440
541	520	439
542	520	438
543	521	437
544	522	436
545	523	435
546	524	434
547	525	433
548	525	432
549	526	431
550	527	429
551	528	428
552	529	427
553	530	426
554	531	425
555	531	424
556	532	423
557	533	422
558	534	421
559	535	420
560	536	419
561	537	418
562	537	417
563	538	416
564	539	415
565	540	414
566	541	413
567	542	412
568	543	411
569	544	410
570	544	409
571	545	408
572	546	407
573	547	406
574	548	405
575	549	404
576	550	403
577	551	402
578	551	401
579	552	400
580	553	399
581	554	398
582	555	396
583	555	395
584	556	394
585	557	393
586	558	393
587	559	392
588	560	390
589	561	389
590	561	388
591	562	387
592	563	386
593	564	385
594	565	384
595	566	384
596	567	383
597	568	382
598	569	381
599	570	380
600	571	379
601	572	378
602	572	377
603	573	376
604	574	375
605	575	374
606	576	373
607	577	372
608	577	371
609	578	370
610	579	369
611	580	368
612	581	367
613	582	366
614	583	365
615	584	364
616	585	363
617	585	362
618	586	361
619	587	360
620	588	359
621	589	358
622	590	357
623	591	356
624	592	355
625	593	354
626	594	353
627	594	352
628	595	351
629	596	350
630	597	349
631	598	348
632	599	347
633	600	346
634	601	345
635	602	344
636	603	343
637	604	342
638	605	341
639	606	340
640	606	339
641	607	338
642	608	337
643	609	336
644	610	335
645	611	334
646	612	333
647	612	332
648	613	331
649	614	330
650	615	329
651	616	328
652	617	327
653	618	326
654	618	326
655	619	324
656	620	323
657	621	322
658	622	321
659	623	320
660	623	319
661	624	318
662	625	317
663	626	317
664	627	316
665	628	315
666	629	314
667	630	313
668	631	312
669	631	311
670	632	310
671	633	309
672	634	308
673	635	307
674	636	306
675	637	305
676	638	304
677	639	303
678	639	302
679	640	301
680	641	300
681	642	299
682	643	298
683	643	297
684	644	296
685	645	295
686	646	294
687	647	293
688	648	292
689	648	291
690	649	290
691	650	289
692	651	288
693	652	287
694	653	286
695	654	285
696	654	284
697	655	283
698	656	282
699	657	281
700	658	280
701	659	279
702	660	278
703	661	277
704	661	276
705	662	275
706	663	275
707	664	274
708	665	273
709	666	272
710	666	271
711	667	270
712	668	269
713	669	268
714	670	267
715	671	266
716	671	265
717	672	264
718	673	263
719	674	262
720	675	261
721	675	260
722	677	259
723	678	258
724	679	257
725	680	256
726	680	255
727	681	254
728	682	253
729	683	252
730	684	251
731	685	250
732	686	249
733	686	248
734	687	247
735	688	246
736	689	245
737	690	245
738	691	244
739	691	243
740	692	242
741	693	241
742	694	240
743	695	239
744	696	238
745	697	237
746	697	236
747	698	235
748	699	234
749	700	233
750	701	232
751	701	231
752	702	230
753	703	229
754	704	228
755	705	227
756	705	226
757	706	225
758	707	224
759	708	223
760	709	222
761	710	221
762	710	220
763	711	219
764	712	218
765	713	217
766	714	216
767	714	215
768	715	215
769	716	214
770	717	213
771	718	212
772	719	211
773	720	210
774	720	209
775	721	208
776	722	207
777	723	206
778	724	205
779	725	204
780	726	203
781	727	202
782	727	201
783	728	200
784	729	199
785	730	198
786	731	197
787	732	196
788	732	196
789	733	195
790	734	194
791	735	193
792	736	192
793	737	191
794	738	190
795	738	189
796	739	188
797	740	187
798	741	186
799	742	185
800	743	184
801	744	183
802	744	182
803	745	181
804	746	180
805	747	179
806	748	178
807	749	178
808	750	177
809	750	176
810	751	175
811	752	174
812	753	173
813	754	172
814	754	171
815	755	170
816	756	169
817	757	168
818	758	167
819	759	166
820	759	165
821	760	164
822	761	163
823	762	162
824	763	161
825	764	161
826	765	160
827	765	159
828	766	158
829	767	157
830	768	156
831	769	155
832	770	154
833	771	153
834	771	152
835	772	151
836	773	150
837	774	149
838	775	148
839	776	147
840	776	146
841	777	145
842	778	145
843	779	144
844	780	143
845	780	142
846	781	141
847	782	140
848	784	139
849	785	138
850	786	137
851	786	136
852	787	135
853	788	134
854	789	133
855	790	132
856	791	132
857	792	131
858	792	130
859	793	129
860	794	128
861	795	127
862	796	126
863	797	125
864	797	124
865	798	123
866	799	122
867	800	121
868	801	120
869	802	119
870	802	118
871	803	117
872	804	117
873	805	116
874	806	115
875	807	114
876	808	113
877	808	112
878	809	111
879	810	110
880	811	109
881	812	108
882	812	107
883	813	106
884	814	105
885	815	104
886	816	103
887	817	103
888	818	102
889	818	101
890	819	100
891	820	99
892	821	98
893	822	97
894	823	96
895	823	95
896	824	94
897	825	93
898	826	92
899	827	91
900	828	91
901	829	90
902	830	89
903	830	88
904	831	87
905	832	86
906	833	85
907	834	84
908	834	83
909	835	82
910	836	81
911	837	80
912	837	79
913	838	78
914	839	77
915	840	77
916	841	76
917	842	75
918	842	74
919	843	73
920	844	72
921	845	71
922	846	70
923	847	69
924	848	68
925	848	67
926	849	66
927	850	66
928	851	65
929	852	64
930	853	63
931	853	62
932	854	61
933	855	60
934	856	59
935	857	58
936	858	57
937	859	56
938	859	55
939	860	54
940	861	54
941	862	53
942	863	52
943	864	51
944	864	50
945	865	49
946	866	48
947	867	47
948	868	46
949	869	45
950	870	44
951	870	43
952	871	42
953	872	42
954	873	41
955	874	40
956	874	39
957	875	38
958	876	37
959	877	36
960	878	35
961	879	34
962	880	33
963	881	32
964	881	31
965	882	31
966	883	30
967	884	29
968	885	28
969	886	27
970	886	26
971	887	25
972	888	24
973	889	23
974	890	22
975	890	21
976	891	20
